"Compiano","PR"
"Comun Nuovo","BG"
"Comunanza","AP"
"Cona","VE"
"Conca Casale","IS"
"Conca dei Marini","SA"
"Conca della Campania","CE"
"Concamarise","VR"
"Concerviano","RI"
"Concesio","BS"
"Conco","VI"
"Concordia Sagittaria","VE"
"Concordia sulla Secchia","MO"
"Concorezzo","MB"
"Condino","TN"
"Condofuri","RC"
"Condove","TO"
"Condrò","ME"
"Conegliano","TV"
"Confienza","PV"
"Configni","RI"
"Conflenti","CZ"
"Coniolo","AL"
"Conselice","RA"
"Conselve","PD"
"Contessa Entellina","PA"
"Contigliano","RI"
"Contrada","AV"
"Controguerra","TE"
"Controne","SA"
"Contursi Terme","SA"
"Conversano","BA"
"Conza della Campania","AV"
"Conzano","AL"
"Copertino","LE"
"Copiano","PV"
"Copparo","FE"
"Corana","PV"
"Corato","BA"
"Corbara","SA"
"Corbetta","MI"
"Corbola","RO"
"Corchiano","VT"
"Corciano","PG"
"Cordenons","PN"
"Cordignano","TV"
"Cordovado","PN"
"Coredo","TN"
"Coreglia Antelminelli","LU"
"Coreglia Ligure","GE"
"Coreno Ausonio","FR"
"Corfinio","AQ"
"Cori","LT"
"Coriano","RN"
"Corigliano Calabro","CS"
"Corigliano d'Otranto","LE"
"Corinaldo","AN"
"Corio","TO"
"Corleone","PA"
"Corleto Monforte","SA"
"Corleto Perticara","PZ"
"Cormano","MI"
"Cormons","GO"
"Corna Imagna","BG"
"Cornalba","BG"
"Cornale","PV"
"Cornaredo","MI"
"Cornate d'Adda","MB"
"Cornedo all'Isarco","BZ"
"Cornedo Vicentino","VI"
"Cornegliano Laudense","LO"
"Corneliano d'Alba","CN"
"Corniglio","PR"
"Corno di Rosazzo","UD"
"Corno Giovine","LO"
"Cornovecchio","LO"
"Cornuda","TV"
"Correggio","RE"
"Correzzana","MB"
"Correzzola","PD"
"Corrido","CO"
"Corridonia","MC"
"Corropoli","TE"
"Corsano","LE"
"Corsico","MI"
"Corsione","AT"
"Cortaccia sulla Strada del Vino","BZ"
"Cortale","CZ"
"Cortandone","AT"
"Cortanze","AT"
"Cortazzone","AT"
"Corte Brugnatella","PC"
"Corte de' Cortesi con Cignone","CR"
"Corte de' Frati","CR"
"Corte Franca","BS"
"Corte Palasio","LO"
"Cortemaggiore","PC"
"Cortemilia","CN"
"Corteno Golgi","BS"
"Cortenova","LC"
"Cortenuova","BG"
"Corteolona","PV"
"Cortiglione","AT"
"Cortina d'Ampezzo","BL"
"Cortina sulla Strada del Vino","BZ"
"Cortino","TE"
"Cortona","AR"
"Corvara","PE"
"Corvara in Badia","BZ"
"Corvino San Quirico","PV"
"Corzano","BS"
"Coseano","UD"
"Cosenza","CS"
"Cosio d'Arroscia","IM"
"Cosio Valtellino","SO"
"Cosoleto","RC"
"Cossano Belbo","CN"
"Cossano Canavese","TO"
"Cossato","BI"
"Cosseria","SV"
"Cossignano","AP"
"Cossogno","VB"
"Cossoine","SS"
"Cossombrato","AT"
"Costa de' Nobili","PV"
"Costa di Mezzate","BG"
"Costa di Rovigo","RO"
"Costa Masnaga","LC"
"Costa Serina","BG"
"Costa Valle Imagna","BG"
"Costa Vescovato","AL"
"Costa Volpino","BG"
"Costabissara","VI"
"Costacciaro","PG"
"Costanzana","VC"
"Costarainera","IM"
"Costermano","VR"
"Costigliole d'Asti","AT"
"Costigliole Saluzzo","CN"
"Cotignola","RA"
"Cotronei","KR"
"Cottanello","RI"
"Courmayeur","AO"
"Covo","BG"
"Cozzo","PV"
"Craco","MT"
"Crandola Valsassina","LC"
"Cravagliana","VC"
"Cravanzana","CN"
"Craveggia","VB"
"Creazzo","VI"
"Crecchio","CH"
"Credaro","BG"
"Credera Rubbiano","CR"
"Crema","CR"
"Cremella","LC"
"Cremenaga","VA"
"Cremeno","LC"
"Cremia","CO"
"Cremolino","AL"
"Cremona","CR"
"Cremosano","CR"
"Crescentino","VC"
"Crespadoro","VI"
"Crespano del Grappa","TV"
"Crespellano","BO"
"Crespiatica","LO"
"Crespina","PI"
"Crespino","RO"
"Cressa","NO"
"Crevacuore","BI"
"Crevalcore","BO"
"Crevoladossola","VB"
"Crispano","NA"
"Crispiano","TA"
"Crissolo","CN"
"Crocefieschi","GE"
"Crocetta del Montello","TV"
"Crodo","VB"
"Crognaleto","TE"
"Cropalati","CS"
"Cropani","CZ"
"Crosa","BI"
"Crosia","CS"
"Crosio della Valle","VA"
"Crotone","KR"
"Crotta d'Adda","CR"
"Crova","VC"
"Croviana","TN"
"Crucoli","KR"
"Cuasso al Monte","VA"
"Cuccaro Monferrato","AL"
"Cuccaro Vetere","SA"
"Cucciago","CO"
"Cuceglio","TO"
"Cuggiono","MI"
"Cugliate-Fabiasco","VA"
"Cuglieri","OR"
"Cugnoli","PE"
"Cumiana","TO"
"Cumignano sul Naviglio","CR"
"Cunardo","VA"
"Cuneo","CN"
"Cunevo","TN"
"Cunico","AT"
"Cuorgnè","TO"
"Cupello","CH"
"Cupra Marittima","AP"
"Cupramontana","AN"
"Cura Carpignano","PV"
"Curcuris","OR"
"Cureggio","NO"
"Curiglia con Monteviasco","VA"
"Curinga","CZ"
"Curino","BI"
"Curno","BG"
"Curon Venosta","BZ"
"Cursi","LE"
"Cursolo-Orasso","VB"
"Curtarolo","PD"
"Curtatone","MN"
"Curti","CE"
"Cusago","MI"
"Cusano Milanino","MI"
"Cusano Mutri","BN"
"Cusino","CO"
"Cusio","BG"
"Custonaci","TP"
"Cutigliano","PT"
"Cutro","KR"
"Cutrofiano","LE"
"Cuveglio","VA"
"Cuvio","VA"
"Daiano","TN"
"Dairago","MI"
"Dalmine","BG"
"Dambel","TN"
"Danta di Cadore","BL"
"Daone","TN"
"Darè","TN"
"Darfo Boario Terme","BS"
"Dasà","VV"
"Davagna","GE"
"Daverio","VA"
"Davoli","CZ"
"Dazio","SO"
"Decimomannu","CA"
"Decimoputzu","CA"
"Decollatura","CZ"
"Dego","SV"
"Deiva Marina","SP"
"Delebio","SO"
"Delia","CL"
"Delianuova","RC"
"Deliceto","FG"
"Dello","BS"
"Demonte","CN"
"Denice","AL"
"Denno","TN"
"Dernice","AL"
"Derovere","CR"
"Deruta","PG"
"Dervio","LC"
"Desana","VC"
"Desenzano del Garda","BS"
"Desio","MB"
"Desulo","NU"
"Diamante","CS"
"Diano Arentino","IM"
"Diano Castello","IM"
"Diano d'Alba","CN"
"Diano Marina","IM"
"Diano San Pietro","IM"
"Dicomano","FI"
"Dignano","UD"
"Dimaro","TN"
"Dinami","VV"
"Dipignano","CS"
"Diso","LE"
"Divignano","NO"
"Dizzasco","CO"
"Dobbiaco","BZ"
"Doberdò del Lago","GO"
"Dogliani","CN"
"Dogliola","CH"
"Dogna","UD"
"Dolcè","VR"
"Dolceacqua","IM"
"Dolcedo","IM"
"Dolegna del Collio","GO"
"Dolianova","CA"
"Dolo","VE"
"Dolzago","LC"
"Domanico","CS"
"Domaso","CO"
"Domegge di Cadore","BL"
"Domicella","AV"
"Domodossola","VB"
"Domus De Maria","CA"
"Domusnovas","CI"
"Don","TN"
"Donato","BI"
"Dongo","CO"
"Donnas","AO"
"Donori","CA"
"Dorgali","NU"
"Dorio","LC"
"Dormelletto","NO"
"Dorno","PV"
"Dorsino","TN"
"Dorzano","BI"
"Dosolo","MN"
"Dossena","BG"
"Dosso del Liro","CO"
"Doues","AO"
"Dovadola","FC"
"Dovera","CR"
"Dozza","BO"
"Dragoni","CE"
"Drapia","VV"
"Drena","TN"
"Drenchia","UD"
"Dresano","MI"
"Drezzo","CO"
"Drizzona","CR"
"Dro","TN"
"Dronero","CN"
"Druento","TO"
"Druogno","VB"
"Dualchi","NU"
"Dubino","SO"
"Due Carrare","PD"
"Dueville","VI"
"Dugenta","BN"
"Duino-Aurisina","TS"
"Dumenza","VA"
"Duno","VA"
"Durazzano","BN"
"Duronia","CB"
"Dusino San Michele","AT"
"Eboli","SA"
"Edolo","BS"
"Egna","BZ"
"Elice","PE"
"Elini","OG"
"Ello","LC"
"Elmas","CA"
"Elva","CN"
"Emarèse","AO"
"Empoli","FI"
"Endine Gaiano","BG"
"Enego","VI"
"Enemonzo","UD"
"Enna","EN"
"Entracque","CN"
"Entratico","BG"
"Envie","CN"
"Episcopia","PZ"
"Eraclea","VE"
"Erba","CO"
"Erbè","VR"
"Erbezzo","VR"
"Erbusco","BS"
"Erchie","BR"
"Ercolano","NA"
"Erice","TP"
"Erli","SV"
"Erto e Casso","PN"
"Erula","SS"
"Erve","LC"
"Esanatoglia","MC"
"Escalaplano","CA"
"Escolca","CA"
"Esine","BS"
"Esino Lario","LC"
"Esperia","FR"
"Esporlatu","SS"
"Este","PD"
"Esterzili","CA"
"Etroubles","AO"
"Eupilio","CO"
"Exilles","TO"
"Fabbrica Curone","AL"
"Fabbriche di Vallico","LU"
"Fabbrico","RE"
"Fabriano","AN"
"Fabrica di Roma","VT"
"Fabrizia","VV"
"Fabro","TR"
"Faedis","UD"
"Faedo","TN"
"Faedo Valtellino","SO"
"Faenza","RA"
"Faeto","FG"
"Fagagna","UD"
"Faggeto Lario","CO"
"Faggiano","TA"
"Fagnano Alto","AQ"
"Fagnano Castello","CS"
"Fagnano Olona","VA"
"Fai della Paganella","TN"
"Faicchio","BN"
"Falcade","BL"
"Falciano del Massico","CE"
"Falconara Albanese","CS"
"Falconara Marittima","AN"
"Falcone","ME"
"Faleria","VT"
"Falerna","CZ"
"Falerone","FM"
"Fallo","CH"
"Falmenta","VB"
"Faloppio","CO"
"Falvaterra","FR"
"Falzes","BZ"
"Fanano","MO"
"Fanna","PN"
"Fano","PU"
"Fano Adriano","TE"
"Fara Filiorum Petri","CH"
"Fara Gera d'Adda","BG"
"Fara in Sabina","RI"
"Fara Novarese","NO"
"Fara Olivana con Sola","BG"
"Fara San Martino","CH"
"Fara Vicentino","VI"
"Fardella","PZ"
"Farigliano","CN"
"Farindola","PE"
"Farini","PC"
"Farnese","VT"
"Farra d'Alpago","BL"
"Farra di Soligo","TV"
"Farra d'Isonzo","GO"
"Fasano","BR"
"Fascia","GE"
"Fauglia","PI"
"Faule","CN"
"Favale di Malvaro","GE"
"Favara","AG"
"Faver","TN"
"Favignana","TP"
"Favria","TO"
"Feisoglio","CN"
"Feletto","TO"
"Felino","PR"
"Felitto","SA"
"Felizzano","AL"
"Felonica","MN"
"Feltre","BL"
"Fenegrò","CO"
"Fenestrelle","TO"
"Fénis","AO"
"Ferentillo","TR"
"Ferentino","FR"
"Ferla","SR"
"Fermignano","PU"
"Fermo","FM"
"Ferno","VA"
"Feroleto Antico","CZ"
"Feroleto della Chiesa","RC"
"Ferrandina","MT"
"Ferrara","FE"
"Ferrara di Monte Baldo","VR"
"Ferrazzano","CB"
"Ferrera di Varese","VA"
"Ferrera Erbognone","PV"
"Ferrere","AT"
"Ferriere","PC"
"Ferruzzano","RC"
"Fiamignano","RI"
"Fiano","TO"
"Fiano Romano","RM"
"Fiastra","MC"
"Fiavè","TN"
"Ficarazzi","PA"
"Ficarolo","RO"
"Ficarra","ME"
"Ficulle","TR"
"Fidenza","PR"
"Fiè allo Sciliar","BZ"
"Fiera di Primiero","TN"
"Fierozzo","TN"
"Fiesco","CR"
"Fiesole","FI"
"Fiesse","BS"
"Fiesso d'Artico","VE"
"Fiesso Umbertiano","RO"
"Figino Serenza","CO"
"Figline Valdarno","FI"
"Figline Vegliaturo","CS"
"Filacciano","RM"
"Filadelfia","VV"
"Filago","BG"
"Filandari","VV"
"Filattiera","MS"
"Filettino","FR"
"Filetto","CH"
"Filiano","PZ"
"Filighera","PV"
"Filignano","IS"
"Filogaso","VV"
"Filottrano","AN"
"Finale Emilia","MO"
"Finale Ligure","SV"
"Fino del Monte","BG"
"Fino Mornasco","CO"
"Fiorano al Serio","BG"
"Fiorano Canavese","TO"
"Fiorano Modenese","MO"
"Fiordimonte","MC"
"Fiorenzuola d'Arda","PC"
"Firenze","FI"
"Firenzuola","FI"
"Firmo","CS"
"Fisciano","SA"
"Fiuggi","FR"
"Fiumalbo","MO"
"Fiumara","RC"
"Fiume Veneto","PN"
"Fiumedinisi","ME"
"Fiumefreddo Bruzio","CS"
"Fiumefreddo di Sicilia","CT"
"Fiumicello","UD"
"Fiumicino","RM"
"Fiuminata","MC"
"Fivizzano","MS"
"Flaibano","UD"
"Flavon","TN"
"Flero","BS"
"Floresta","ME"
"Floridia","SR"
"Florinas","SS"
"Flumeri","AV"
"Fluminimaggiore","CI"
"Flussio","OR"
"Fobello","VC"
"Foggia","FG"
"Foglianise","BN"
"Fogliano Redipuglia","GO"
"Foglizzo","TO"
"Foiano della Chiana","AR"
"Foiano di Val Fortore","BN"
"Folgaria","TN"
"Folignano","AP"
"Foligno","PG"
"Follina","TV"
"Follo","SP"
"Follonica","GR"
"Fombio","LO"
"Fondachelli-Fantina","ME"
"Fondi","LT"
"Fondo","TN"
"Fonni","NU"
"Fontainemore","AO"
"Fontana Liri","FR"
"Fontanafredda","PN"
"Fontanarosa","AV"
"Fontanelice","BO"
"Fontanella","BG"
"Fontanellato","PR"
"Fontanelle","TV"
"Fontaneto d'Agogna","NO"
"Fontanetto Po","VC"
"Fontanigorda","GE"
"Fontanile","AT"
"Fontaniva","PD"
"Fonte","TV"
"Fonte Nuova","RM"
"Fontecchio","AQ"
"Fontechiari","FR"
"Fontegreca","CE"
"Fonteno","BG"
"Fontevivo","PR"
"Fonzaso","BL"
"Foppolo","BG"
"Forano","RI"
"Force","AP"
"Forchia","BN"
"Forcola","SO"
"Fordongianus","OR"
"Forenza","PZ"
"Foresto Sparso","BG"
"Forgaria nel Friuli","UD"
"Forino","AV"
"Forio","NA"
"Forlì","FC"
"Forlì del Sannio","IS"
"Forlimpopoli","FC"
"Formazza","VB"
"Formello","RM"
"Formia","LT"
"Formicola","CE"
"Formigara","CR"
"Formigine","MO"
"Formigliana","VC"
"Formignana","FE"
"Fornace","TN"
"Fornelli","IS"
"Forni Avoltri","UD"
"Forni di Sopra","UD"
"Forni di Sotto","UD"
"Forno Canavese","TO"
"Forno di Zoldo","BL"
"Fornovo di Taro","PR"
"Fornovo San Giovanni","BG"
"Forte dei Marmi","LU"
"Fortezza","BZ"
"Fortunago","PV"
"Forza d'Agrò","ME"
"Fosciandora","LU"
"Fosdinovo","MS"
"Fossa","AQ"
"Fossacesia","CH"
"Fossalta di Piave","VE"
"Fossalta di Portogruaro","VE"
"Fossalto","CB"
"Fossano","CN"
"Fossato di Vico","PG"
"Fossato Serralta","CZ"
"Fossò","VE"
"Fossombrone","PU"
"Foza","VI"
"Frabosa Soprana","CN"
"Frabosa Sottana","CN"
"Fraconalto","AL"
"Fragagnano","TA"
"Fragneto L'Abate","BN"
"Fragneto Monforte","BN"
"Fraine","CH"
"Framura","SP"
"Francavilla al Mare","CH"
"Francavilla Angitola","VV"
"Francavilla Bisio","AL"
"Francavilla d'Ete","FM"
"Francavilla di Sicilia","ME"
"Francavilla Fontana","BR"
"Francavilla in Sinni","PZ"
"Francavilla Marittima","CS"
"Francica","VV"
"Francofonte","SR"
"Francolise","CE"
"Frascaro","AL"
"Frascarolo","PV"
"Frascati","RM"
"Frascineto","CS"
"Frassilongo","TN"
"Frassinelle Polesine","RO"
"Frassinello Monferrato","AL"
"Frassineto Po","AL"
"Frassinetto","TO"
"Frassino","CN"
"Frassinoro","MO"
"Frasso Sabino","RI"
"Frasso Telesino","BN"
"Fratta Polesine","RO"
"Fratta Todina","PG"
"Frattamaggiore","NA"
"Frattaminore","NA"
"Fratte Rosa","PU"
"Frazzanò","ME"
"Fregona","TV"
"Fresagrandinaria","CH"
"Fresonara","AL"
"Frigento","AV"
"Frignano","CE"
"Frinco","AT"
"Frisa","CH"
"Frisanco","PN"
"Front","TO"
"Frontino","PU"
"Frontone","PU"
"Frosinone","FR"
"Frosolone","IS"
"Frossasco","TO"
"Frugarolo","AL"
"Fubine","AL"
"Fucecchio","FI"
"Fuipiano Valle Imagna","BG"
"Fumane","VR"
"Fumone","FR"
"Funes","BZ"
"Furci","CH"
"Furci Siculo","ME"
"Furnari","ME"
"Furore","SA"
"Furtei","VS"
"Fuscaldo","CS"
"Fusignano","RA"
"Fusine","SO"
"Futani","SA"
"Gabbioneta-Binanuova","CR"
"Gabiano","AL"
"Gabicce Mare","PU"
"Gaby","AO"
"Gadesco-Pieve Delmona","CR"
"Gadoni","NU"
"Gaeta","LT"
"Gaggi","ME"
"Gaggiano","MI"
"Gaggio Montano","BO"
"Gaglianico","BI"
"Gagliano Aterno","AQ"
"Gagliano Castelferrato","EN"
"Gagliano del Capo","LE"
"Gagliato","CZ"
"Gagliole","MC"
"Gaiarine","TV"
"Gaiba","RO"
"Gaiola","CN"
"Gaiole in Chianti","SI"
"Gairo","OG"
"Gais","BZ"
"Galati Mamertino","ME"
"Galatina","LE"
"Galatone","LE"
"Galatro","RC"
"Galbiate","LC"
"Galeata","FC"
"Galgagnano","LO"
"Gallarate","VA"
"Gallese","VT"
"Galliate","NO"
"Galliate Lombardo","VA"
"Galliavola","PV"
"Gallicano","LU"
"Gallicano nel Lazio","RM"
"Gallicchio","PZ"
"Galliera","BO"
"Galliera Veneta","PD"
"Gallinaro","FR"
"Gallio","VI"
"Gallipoli","LE"
"Gallo Matese","CE"
"Gallodoro","ME"
"Galluccio","CE"
"Galtellì","NU"
"Galzignano Terme","PD"
"Gamalero","AL"
"Gambara","BS"
"Gambarana","PV"
"Gambasca","CN"
"Gambassi Terme","FI"
"Gambatesa","CB"
"Gambellara","VI"
"Gamberale","CH"
"Gambettola","FC"
"Gambolò","PV"
"Gambugliano","VI"
"Gandellino","BG"
"Gandino","BG"
"Gandosso","BG"
"Gangi","PA"
"Garaguso","MT"
"Garbagna","AL"
"Garbagna Novarese","NO"
"Garbagnate Milanese","MI"
"Garbagnate Monastero","LC"
"Garda","VR"
"Gardone Riviera","BS"
"Gardone Val Trompia","BS"
"Garessio","CN"
"Gargallo","NO"
"Gargazzone","BZ"
"Gargnano","BS"
"Garlasco","PV"
"Garlate","LC"
"Garlenda","SV"
"Garniga Terme","TN"
"Garzeno","CO"
"Garzigliana","TO"
"Gasperina","CZ"
"Gassino Torinese","TO"
"Gattatico","RE"
"Gatteo","FC"
"Gattico","NO"
"Gattinara","VC"
"Gavardo","BS"
"Gavazzana","AL"
"Gavello","RO"
"Gaverina Terme","BG"
"Gavi","AL"
"Gavignano","RM"
"Gavirate","VA"
"Gavoi","NU"
"Gavorrano","GR"
"Gazoldo degli Ippoliti","MN"
"Gazzada Schianno","VA"
"Gazzaniga","BG"
"Gazzo","PD"
"Gazzo Veronese","VR"
"Gazzola","PC"
"Gazzuolo","MN"
"Gela","CL"
"Gemmano","RN"
"Gemona del Friuli","UD"
"Gemonio","VA"
"Genazzano","RM"
"Genga","AN"
"Genivolta","CR"
"Genola","CN"
"Genoni","OR"
"Genova","GE"
"Genuri","VS"
"Genzano di Lucania","PZ"
"Genzano di Roma","RM"
"Genzone","PV"
"Gera Lario","CO"
"Gerace","RC"
"Geraci Siculo","PA"
"Gerano","RM"
"Gerenzago","PV"
"Gerenzano","VA"
"Gergei","CA"
"Germagnano","TO"
"Germagno","VB"
"Germignaga","VA"
"Gerocarne","VV"
"Gerola Alta","SO"
"Gerosa","BG"
"Gerre de' Caprioli","CR"
"Gesico","CA"
"Gessate","MI"
"Gessopalena","CH"
"Gesturi","VS"
"Gesualdo","AV"
"Ghedi","BS"
"Ghemme","NO"
"Ghiffa","VB"
"Ghilarza","OR"
"Ghisalba","BG"
"Ghislarengo","VC"
"Giacciano con Baruchella","RO"
"Giaglione","TO"
"Gianico","BS"
"Giano dell'Umbria","PG"
"Giano Vetusto","CE"
"Giardinello","PA"
"Giardini-Naxos","ME"
"Giarole","AL"
"Giarratana","RG"
"Giarre","CT"
"Giave","SS"
"Giaveno","TO"
"Giavera del Montello","TV"
"Giba","CI"
"Gibellina","TP"
"Gifflenga","BI"
"Giffone","RC"
"Giffoni Sei Casali","SA"
"Giffoni Valle Piana","SA"
"Gignese","VB"
"Gignod","AO"
"Gildone","CB"
"Gimigliano","CZ"
"Ginestra","PZ"
"Ginestra degli Schiavoni","BN"
"Ginosa","TA"
"Gioi","SA"
"Gioia dei Marsi","AQ"
"Gioia del Colle","BA"
"Gioia Sannitica","CE"
"Gioia Tauro","RC"
"Gioiosa Ionica","RC"
"Gioiosa Marea","ME"
"Giove","TR"
"Giovinazzo","BA"
"Giovo","TN"
"Girasole","OG"
"Girifalco","CZ"
"Gironico","CO"
"Gissi","CH"
"Giuggianello","LE"
"Giugliano in Campania","NA"
"Giuliana","PA"
"Giuliano di Roma","FR"
"Giuliano Teatino","CH"
"Giulianova","TE"
"Giuncugnano","LU"
"Giungano","SA"
"Giurdignano","LE"
"Giussago","PV"
"Giussano","MB"
"Giustenice","SV"
"Giustino","TN"
"Giusvalla","SV"
"Givoletto","TO"
"Gizzeria","CZ"
"Glorenza","BZ"
"Godega di Sant'Urbano","TV"
"Godiasco","PV"
"Godrano","PA"
"Goito","MN"
"Golasecca","VA"
"Golferenzo","PV"
"Golfo Aranci","OT"
"Gombito","CR"
"Gonars","UD"
"Goni","CA"
"Gonnesa","CI"
"Gonnoscodina","OR"
"Gonnosfanadiga","VS"
"Gonnosnò","OR"
"Gonnostramatza","OR"
"Gonzaga","MN"
"Gordona","SO"
"Gorga","RM"
"Gorgo al Monticano","TV"
"Gorgoglione","MT"
"Gorgonzola","MI"
"Goriano Sicoli","AQ"
"Gorizia","GO"
"Gorla Maggiore","VA"
"Gorla Minore","VA"
"Gorlago","BG"
"Gorle","BG"
"Gornate-Olona","VA"
"Gorno","BG"
"Goro","FE"
"Gorreto","GE"
"Gorzegno","CN"
"Gosaldo","BL"
"Gossolengo","PC"
"Gottasecca","CN"
"Gottolengo","BS"
"Govone","CN"
"Gozzano","NO"
"Gradara","PU"
"Gradisca d'Isonzo","GO"
"Grado","GO"
"Gradoli","VT"
"Graffignana","LO"
"Graffignano","VT"
"Graglia","BI"
"Gragnano","NA"
"Gragnano Trebbiense","PC"
"Grammichele","CT"
"Grana","AT"
"Granaglione","BO"
"Granarolo dell'Emilia","BO"
"Grancona","VI"
"Grandate","CO"
"Grandola ed Uniti","CO"
"Graniti","ME"
"Granozzo con Monticello","NO"
"Grantola","VA"
"Grantorto","PD"
"Granze","PD"
"Grassano","MT"
"Grassobbio","BG"
"Gratteri","PA"
"Grauno","TN"
"Gravedona ed Uniti","CO"
"Gravellona Lomellina","PV"
"Gravellona Toce","VB"
"Gravere","TO"
"Gravina di Catania","CT"
"Gravina in Puglia","BA"
"Grazzanise","CE"
"Grazzano Badoglio","AT"
"Greccio","RI"
"Greci","AV"
"Greggio","VC"
"Gremiasco","AL"
"Gressan","AO"
"Gressoney-la-Trinitè","AO"
"Gressoney-Saint-Jean","AO"
"Greve in Chianti","FI"
"Grezzago","MI"
"Grezzana","VR"
"Griante","CO"
"Gricignano di Aversa","CE"
"Grignasco","NO"
"Grigno","TN"
"Grimacco","UD"
"Grimaldi","CS"
"Grinzane Cavour","CN"
"Grisignano di Zocco","VI"
"Grisolia","CS"
"Grizzana Morandi","BO"
"Grognardo","AL"
"Gromo","BG"
"Grondona","AL"
"Grone","BG"
"Grontardo","CR"
"Gropello Cairoli","PV"
"Gropparello","PC"
"Groscavallo","TO"
"Grosio","SO"
"Grosotto","SO"
"Grosseto","GR"
"Grosso","TO"
"Grottaferrata","RM"
"Grottaglie","TA"
"Grottaminarda","AV"
"Grottammare","AP"
"Grottazzolina","FM"
"Grotte","AG"
"Grotte di Castro","VT"
"Grotteria","RC"
"Grottole","MT"
"Grottolella","AV"
"Gruaro","VE"
"Grugliasco","TO"
"Grumello Cremonese ed Uniti","CR"
"Grumello del Monte","BG"
"Grumento Nova","PZ"
"Grumes","TN"
"Grumo Appula","BA"
"Grumo Nevano","NA"
"Grumolo delle Abbadesse","VI"
"Guagnano","LE"
"Gualdo","MC"
"Gualdo Cattaneo","PG"
"Gualdo Tadino","PG"
"Gualtieri","RE"
"Gualtieri Sicaminò","ME"
"Guamaggiore","CA"
"Guanzate","CO"
"Guarcino","FR"
"Guarda Veneta","RO"
"Guardabosone","VC"
"Guardamiglio","LO"
"Guardavalle","CZ"
"Guardea","TR"
"Guardia Lombardi","AV"
"Guardia Perticara","PZ"
"Guardia Piemontese","CS"
"Guardia Sanframondi","BN"
"Guardiagrele","CH"
"Guardialfiera","CB"
"Guardiaregia","CB"
"Guardistallo","PI"
"Guarene","CN"
"Guasila","CA"
"Guastalla","RE"
"Guazzora","AL"
"Gubbio","PG"
"Gudo Visconti","MI"
"Guglionesi","CB"
"Guidizzolo","MN"
"Guidonia Montecelio","RM"
"Guiglia","MO"
"Guilmi","CH"
"Gurro","VB"
"Guspini","VS"
"Gussago","BS"
"Gussola","CR"
"Hone","AO"
"Idro","BS"
"Iglesias","CI"
"Igliano","CN"
"Ilbono","OG"
"Illasi","VR"
"Illorai","SS"
"Imbersago","LC"
"Imer","TN"
"Imola","BO"
"Imperia","IM"
"Impruneta","FI"
"Inarzo","VA"
"Incisa in Val d'Arno","FI"
"Incisa Scapaccino","AT"
"Incudine","BS"
"Induno Olona","VA"
"Ingria","TO"
"Intragna","VB"
"Introbio","LC"
"Introd","AO"
"Introdacqua","AQ"
"Introzzo","LC"
"Inverigo","CO"
"Inverno e Monteleone","PV"
"Inverso Pinasca","TO"
"Inveruno","MI"
"Invorio","NO"
"Inzago","MI"
"Ionadi","VV"
"Irgoli","NU"
"Irma","BS"
"Irsina","MT"
"Isasca","CN"
"Isca sullo Ionio","CZ"
"Ischia","NA"
"Ischia di Castro","VT"
"Ischitella","FG"
"Iseo","BS"
"Isera","TN"
"Isernia","IS"
"Isili","CA"
"Isnello","PA"
"Isola d'Asti","AT"
"Isola del Cantone","GE"
"Isola del Giglio","GR"
"Isola del Gran Sasso d'Italia","TE"
"Isola del Liri","FR"
"Isola del Piano","PU"
"Isola della Scala","VR"
"Isola delle Femmine","PA"
"Isola di Capo Rizzuto","KR"
"Isola di Fondra","BG"
"Isola Dovarese","CR"
"Isola Rizza","VR"
"Isola Sant'Antonio","AL"
"Isola Vicentina","VI"
"Isolabella","TO"
"Isolabona","IM"
"Isole Tremiti","FG"
"Isorella","BS"
"Ispani","SA"
"Ispica","RG"
"Ispra","VA"
"Issiglio","TO"
"Issime","AO"
"Isso","BG"
"Issogne","AO"
"Istrana","TV"
"Itala","ME"
"Itri","LT"
"Ittireddu","SS"
"Ittiri","SS"
"Ivano-Fracena","TN"
"Ivrea","TO"
"Izano","CR"
"Jacurso","CZ"
"Jelsi","CB"
"Jenne","RM"
"Jerago con Orago","VA"
"Jerzu","OG"
"Jesi","AN"
"Jesolo","VE"
"Jolanda di Savoia","FE"
"Joppolo","VV"
"Joppolo Giancaxio","AG"
"Jovencan","AO"
"La Cassa","TO"
"La Loggia","TO"
"La Maddalena","OT"
"La Magdeleine","AO"
"La Morra","CN"
"La Salle","AO"
"La Spezia","SP"
"La Thuile","AO"
"La Valle","BZ"
"La Valle Agordina","BL"
"Labico","RM"
"Labro","RI"
"Lacchiarella","MI"
"Lacco Ameno","NA"
"Lacedonia","AV"
"Laces","BZ"
"Laconi","OR"
"Ladispoli","RM"
"Laerru","SS"
"Laganadi","RC"
"Laghi","VI"
"Laglio","CO"
"Lagnasco","CN"
"Lago","CS"
"Lagonegro","PZ"
"Lagosanto","FE"
"Lagundo","BZ"
"Laigueglia","SV"
"Lainate","MI"
"Laino","CO"
"Laino Borgo","CS"
"Laino Castello","CS"
"Laion","BZ"
"Laives","BZ"
"Lajatico","PI"
"Lallio","BG"
"Lama dei Peligni","CH"
"Lama Mocogno","MO"
"Lambrugo","CO"
"Lamezia Terme","CZ"
"Lamon","BL"
"Lampedusa e Linosa","AG"
"Lamporecchio","PT"
