"Tovo di Sant'Agata","SO"
"Tovo San Giacomo","SV"
"Trabia","PA"
"Tradate","VA"
"Tramatza","OR"
"Trambileno","TN"
"Tramonti","SA"
"Tramonti di Sopra","PN"
"Tramonti di Sotto","PN"
"Tramutola","PZ"
"Trana","TO"
"Trani","BT"
"Transacqua","TN"
"Traona","SO"
"Trapani","TP"
"Trappeto","PA"
"Trarego Viggiona","VB"
"Trasacco","AQ"
"Trasaghis","UD"
"Trasquera","VB"
"Tratalias","CI"
"Trausella","TO"
"Travacò Siccomario","PV"
"Travagliato","BS"
"Travedona-Monate","VA"
"Traversella","TO"
"Traversetolo","PR"
"Traves","TO"
"Travesio","PN"
"Travo","PC"
"Trebaseleghe","PD"
"Trebisacce","CS"
"Trecasali","PR"
"Trecase","NA"
"Trecastagni","CT"
"Trecate","NO"
"Trecchina","PZ"
"Trecenta","RO"
"Tredozio","FC"
"Treglio","CH"
"Tregnago","VR"
"Treia","MC"
"Treiso","CN"
"Tremenico","LC"
"Tremestieri Etneo","CT"
"Tremezzo","CO"
"Tremosine","BS"
"Trenta","CS"
"Trentinara","SA"
"Trento","TN"
"Trentola-Ducenta","CE"
"Trenzano","BS"
"Treppo Carnico","UD"
"Treppo Grande","UD"
"Trepuzzi","LE"
"Trequanda","SI"
"Tres","TN"
"Tresana","MS"
"Trescore Balneario","BG"
"Trescore Cremasco","CR"
"Tresigallo","FE"
"Tresivio","SO"
"Tresnuraghes","OR"
"Trevenzuolo","VR"
"Trevi","PG"
"Trevi nel Lazio","FR"
"Trevico","AV"
"Treviglio","BG"
"Trevignano","TV"
"Trevignano Romano","RM"
"Treville","AL"
"Treviolo","BG"
"Treviso","TV"
"Treviso Bresciano","BS"
"Trezzano Rosa","MI"
"Trezzano sul Naviglio","MI"
"Trezzo sull'Adda","MI"
"Trezzo Tinella","CN"
"Trezzone","CO"
"Tribano","PD"
"Tribiano","MI"
"Tribogna","GE"
"Tricarico","MT"
"Tricase","LE"
"Tricerro","VC"
"Tricesimo","UD"
"Trichiana","BL"
"Triei","OG"
"Trieste","TS"
"Triggiano","BA"
"Trigolo","CR"
"Trinità","CN"
"Trinità d'Agultu e Vignola","OT"
"Trinitapoli","BT"
"Trino","VC"
"Triora","IM"
"Tripi","ME"
"Trisobbio","AL"
"Trissino","VI"
"Triuggio","MB"
"Trivento","CB"
"Trivero","BI"
"Trivigliano","FR"
"Trivignano Udinese","UD"
"Trivigno","PZ"
"Trivolzio","PV"
"Trodena nel parco naturale","BZ"
"Trofarello","TO"
"Troia","FG"
"Troina","EN"
"Tromello","PV"
"Trontano","VB"
"Tronzano Lago Maggiore","VA"
"Tronzano Vercellese","VC"
"Tropea","VV"
"Trovo","PV"
"Truccazzano","MI"
"Tubre","BZ"
"Tuenno","TN"
"Tufara","CB"
"Tufillo","CH"
"Tufino","NA"
"Tufo","AV"
"Tuglie","LE"
"Tuili","VS"
"Tula","SS"
"Tuoro sul Trasimeno","PG"
"Turania","RI"
"Turano Lodigiano","LO"
"Turate","CO"
"Turbigo","MI"
"Turi","BA"
"Turri","VS"
"Turriaco","GO"
"Turrivalignani","PE"
"Tursi","MT"
"Tusa","ME"
"Tuscania","VT"
"Ubiale Clanezzo","BG"
"Uboldo","VA"
"Ucria","ME"
"Udine","UD"
"Ugento","LE"
"Uggiano La Chiesa","LE"
"Uggiate-Trevano","CO"
"Ulà Tirso","OR"
"Ulassai","OG"
"Ultimo","BZ"
"Umbertide","PG"
"Umbriatico","KR"
"Urago d'Oglio","BS"
"Uras","OR"
"Urbana","PD"
"Urbania","PU"
"Urbe","SV"
"Urbino","PU"
"Urbisaglia","MC"
"Urgnano","BG"
"Uri","SS"
"Ururi","CB"
"Urzulei","OG"
"Uscio","GE"
"Usellus","OR"
"Usini","SS"
"Usmate Velate","MB"
"Ussana","CA"
"Ussaramanna","VS"
"Ussassai","OG"
"Usseaux","TO"
"Usseglio","TO"
"Ussita","MC"
"Ustica","PA"
"Uta","CA"
"Uzzano","PT"
"Vaccarizzo Albanese","CS"
"Vacone","RI"
"Vacri","CH"
"Vadena","BZ"
"Vado Ligure","SV"
"Vagli Sotto","LU"
"Vaglia","FI"
"Vaglio Basilicata","PZ"
"Vaglio Serra","AT"
"Vaiano","PO"
"Vaiano Cremasco","CR"
"Vaie","TO"
"Vailate","CR"
"Vairano Patenora","CE"
"Vajont","PN"
"Val della Torre","TO"
"Val di Nizza","PV"
"Val di Vizze","BZ"
"Val Masino","SO"
"Val Rezzo","CO"
"Valbondione","BG"
"Valbrembo","BG"
"Valbrevenna","GE"
"Valbrona","CO"
"Valda","TN"
"Valdagno","VI"
"Valdaora","BZ"
"Valdastico","VI"
"Valdengo","BI"
"Valderice","TP"
"Valdidentro","SO"
"Valdieri","CN"
"Valdina","ME"
"Valdisotto","SO"
"Valdobbiadene","TV"
"Valduggia","VC"
"Valeggio","PV"
"Valeggio sul Mincio","VR"
"Valentano","VT"
"Valenza","AL"
"Valenzano","BA"
"Valera Fratta","LO"
"Valfabbrica","PG"
"Valfenera","AT"
"Valfloriana","TN"
"Valfurva","SO"
"Valganna","VA"
"Valgioie","TO"
"Valgoglio","BG"
"Valgrana","CN"
"Valgreghentino","LC"
"Valgrisenche","AO"
"Valguarnera Caropepe","EN"
"Vallada Agordina","BL"
"Vallanzengo","BI"
"Vallarsa","TN"
"Vallata","AV"
"Valle Agricola","CE"
"Valle Aurina","BZ"
"Valle Castellana","TE"
"Valle dell'Angelo","SA"
"Valle di Cadore","BL"
"Valle di Casies","BZ"
"Valle di Maddaloni","CE"
"Valle Lomellina","PV"
"Valle Mosso","BI"
"Valle Salimbene","PV"
"Valle San Nicolao","BI"
"Vallebona","IM"
"Vallecorsa","FR"
"Vallecrosia","IM"
"Valledolmo","PA"
"Valledoria","SS"
"Vallefiorita","CZ"
"Vallelonga","VV"
"Vallelunga Pratameno","CL"
"Vallemaio","FR"
"Vallepietra","RM"
"Vallerano","VT"
"Vallermosa","CA"
"Vallerotonda","FR"
"Vallesaccarda","AV"
"Valleve","BG"
"Valli del Pasubio","VI"
"Vallinfreda","RM"
"Vallio Terme","BS"
"Vallo della Lucania","SA"
"Vallo di Nera","PG"
"Vallo Torinese","TO"
"Valloriate","CN"
"Valmacca","AL"
"Valmadrera","LC"
"Valmala","CN"
"Valmontone","RM"
"Valmorea","CO"
"Valmozzola","PR"
"Valnegra","BG"
"Valpelline","AO"
"Valperga","TO"
"Valprato Soana","TO"
"Valsavarenche","AO"
"Valsecca","BG"
"Valsinni","MT"
"Valsolda","CO"
"Valstagna","VI"
"Valstrona","VB"
"Valtopina","PG"
"Valtorta","BG"
"Valtournenche","AO"
"Valva","SA"
"Valvasone","PN"
"Valverde","PV"
"Valverde","CT"
"Valvestino","BS"
"Vandoies","BZ"
"Vanzaghello","MI"
"Vanzago","MI"
"Vanzone con San Carlo","VB"
"Vaprio d'Adda","MI"
"Vaprio d'Agogna","NO"
"Varallo","VC"
"Varallo Pombia","NO"
"Varano Borghi","VA"
"Varano de' Melegari","PR"
"Varapodio","RC"
"Varazze","SV"
"Varco Sabino","RI"
"Varedo","MB"
"Varena","TN"
"Varenna","LC"
"Varese","VA"
"Varese Ligure","SP"
"Varisella","TO"
"Varmo","UD"
"Varna","BZ"
"Varsi","PR"
"Varzi","PV"
"Varzo","VB"
"Vas","BL"
"Vasanello","VT"
"Vasia","IM"
"Vasto","CH"
"Vastogirardi","IS"
"Vattaro","TN"
"Vauda Canavese","TO"
"Vazzano","VV"
"Vazzola","TV"
"Vecchiano","PI"
"Vedano al Lambro","MB"
"Vedano Olona","VA"
"Veddasca","VA"
"Vedelago","TV"
"Vedeseta","BG"
"Veduggio con Colzano","MB"
"Veggiano","PD"
"Veglie","LE"
"Veglio","BI"
"Vejano","VT"
"Veleso","CO"
"Velezzo Lomellina","PV"
"Velletri","RM"
"Vellezzo Bellini","PV"
"Velo d'Astico","VI"
"Velo Veronese","VR"
"Velturno","BZ"
"Venafro","IS"
"Venaria Reale","TO"
"Venarotta","AP"
"Venasca","CN"
"Venaus","TO"
"Vendone","SV"
"Vendrogno","LC"
"Venegono Inferiore","VA"
"Venegono Superiore","VA"
"Venetico","ME"
"Venezia","VE"
"Veniano","CO"
"Venosa","PZ"
"Venticano","AV"
"Ventimiglia","IM"
"Ventimiglia di Sicilia","PA"
"Ventotene","LT"
"Venzone","UD"
"Verano","BZ"
"Verano Brianza","MB"
"Verbania","VB"
"Verbicaro","CS"
"Vercana","CO"
"Verceia","SO"
"Vercelli","VC"
"Vercurago","LC"
"Verdellino","BG"
"Verdello","BG"
"Verderio Inferiore","LC"
"Verderio Superiore","LC"
"Verduno","CN"
"Vergato","BO"
"Vergemoli","LU"
"Verghereto","FC"
"Vergiate","VA"
"Vermezzo","MI"
"Vermiglio","TN"
"Vernante","CN"
"Vernasca","PC"
"Vernate","MI"
"Vernazza","SP"
"Vernio","PO"
"Vernole","LE"
"Verolanuova","BS"
"Verolavecchia","BS"
"Verolengo","TO"
"Veroli","FR"
"Verona","VR"
"Veronella","VR"
"Verrayes","AO"
"Verrès","AO"
"Verretto","PV"
"Verrone","BI"
"Verrua Po","PV"
"Verrua Savoia","TO"
"Vertemate con Minoprio","CO"
"Vertova","BG"
"Verucchio","RN"
"Veruno","NO"
"Vervio","SO"
"Vervò","TN"
"Verzegnis","UD"
"Verzino","KR"
"Verzuolo","CN"
"Vescovana","PD"
"Vescovato","CR"
"Vesime","AT"
"Vespolate","NO"
"Vessalico","IM"
"Vestenanova","VR"
"Vestignè","TO"
"Vestone","BS"
"Vestreno","LC"
"Vetralla","VT"
"Vetto","RE"
"Vezza d'Alba","CN"
"Vezza d'Oglio","BS"
"Vezzano","TN"
"Vezzano Ligure","SP"
"Vezzano sul Crostolo","RE"
"Vezzi Portio","SV"
"Viadana","MN"
"Viadanica","BG"
"Viagrande","CT"
"Viale","AT"
"Vialfrè","TO"
"Viano","RE"
"Viareggio","LU"
"Viarigi","AT"
"Vibo Valentia","VV"
"Vibonati","SA"
"Vicalvi","FR"
"Vicari","PA"
"Vicchio","FI"
"Vicenza","VI"
"Vico Canavese","TO"
"Vico del Gargano","FG"
"Vico Equense","NA"
"Vico nel Lazio","FR"
"Vicoforte","CN"
"Vicoli","PE"
"Vicolungo","NO"
"Vicopisano","PI"
"Vicovaro","RM"
"Viddalba","SS"
"Vidigulfo","PV"
"Vidor","TV"
"Vidracco","TO"
"Vieste","FG"
"Vietri di Potenza","PZ"
"Vietri sul Mare","SA"
"Viganella","VB"
"Viganò","LC"
"Vigano San Martino","BG"
"Vigarano Mainarda","FE"
"Vigasio","VR"
"Vigevano","PV"
"Viggianello","PZ"
"Viggiano","PZ"
"Viggiù","VA"
"Vighizzolo d'Este","PD"
"Vigliano Biellese","BI"
"Vigliano d'Asti","AT"
"Vignale Monferrato","AL"
"Vignanello","VT"
"Vignate","MI"
"Vignola","MO"
"Vignola-Falesina","TN"
"Vignole Borbera","AL"
"Vignolo","CN"
"Vignone","VB"
"Vigo di Cadore","BL"
"Vigo di Fassa","TN"
"Vigo Rendena","TN"
"Vigodarzere","PD"
"Vigolo","BG"
"Vigolo Vattaro","TN"
"Vigolzone","PC"
"Vigone","TO"
"Vigonovo","VE"
"Vigonza","PD"
"Viguzzolo","AL"
"Villa Agnedo","TN"
"Villa Bartolomea","VR"
"Villa Basilica","LU"
"Villa Biscossi","PV"
"Villa Carcina","BS"
"Villa Castelli","BR"
"Villa Celiera","PE"
"Villa Collemandina","LU"
"Villa Cortese","MI"
"Villa d'Adda","BG"
"Villa d'Almè","BG"
"Villa del Bosco","BI"
"Villa del Conte","PD"
"Villa di Briano","CE"
"Villa di Chiavenna","SO"
"Villa di Serio","BG"
"Villa di Tirano","SO"
"Villa d'Ogna","BG"
"Villa Estense","PD"
"Villa Faraldi","IM"
"Villa Guardia","CO"
"Villa Lagarina","TN"
"Villa Latina","FR"
"Villa Literno","CE"
"Villa Minozzo","RE"
"Villa Poma","MN"
"Villa Rendena","TN"
"Villa San Giovanni","RC"
"Villa San Giovanni in Tuscia","VT"
"Villa San Pietro","CA"
"Villa San Secondo","AT"
"Villa Santa Lucia","FR"
"Villa Santa Lucia degli Abruzzi","AQ"
"Villa Santa Maria","CH"
"Villa Sant'Angelo","AQ"
"Villa Sant'Antonio","OR"
"Villa Santina","UD"
"Villa Santo Stefano","FR"
"Villa Verde","OR"
"Villa Vicentina","UD"
"Villabassa","BZ"
"Villabate","PA"
"Villachiara","BS"
"Villacidro","VS"
"Villadeati","AL"
"Villadose","RO"
"Villadossola","VB"
"Villafalletto","CN"
"Villafranca d'Asti","AT"
"Villafranca di Verona","VR"
"Villafranca in Lunigiana","MS"
"Villafranca Padovana","PD"
"Villafranca Piemonte","TO"
"Villafranca Sicula","AG"
"Villafranca Tirrena","ME"
"Villafrati","PA"
"Villaga","VI"
"Villagrande Strisaili","OG"
"Villalago","AQ"
"Villalba","CL"
"Villalfonsina","CH"
"Villalvernia","AL"
"Villamagna","CH"
"Villamaina","AV"
"Villamar","VS"
"Villamarzana","RO"
"Villamassargia","CI"
"Villamiroglio","AL"
"Villandro","BZ"
"Villanova Biellese","BI"
"Villanova Canavese","TO"
"Villanova d'Albenga","SV"
"Villanova d'Ardenghi","PV"
"Villanova d'Asti","AT"
"Villanova del Battista","AV"
"Villanova del Ghebbo","RO"
"Villanova del Sillaro","LO"
"Villanova di Camposampiero","PD"
"Villanova Marchesana","RO"
"Villanova Mondovì","CN"
"Villanova Monferrato","AL"
"Villanova Monteleone","SS"
"Villanova Solaro","CN"
"Villanova sull'Arda","PC"
"Villanova Truschedu","OR"
"Villanova Tulo","CA"
"Villanovaforru","VS"
"Villanovafranca","VS"
"Villanterio","PV"
"Villanuova sul Clisi","BS"
"Villaperuccio","CI"
"Villapiana","CS"
"Villaputzu","CA"
"Villar Dora","TO"
"Villar Focchiardo","TO"
"Villar Pellice","TO"
"Villar Perosa","TO"
"Villar San Costanzo","CN"
"Villarbasse","TO"
"Villarboit","VC"
"Villareggia","TO"
"Villaricca","NA"
"Villaromagnano","AL"
"Villarosa","EN"
"Villasalto","CA"
"Villasanta","MB"
"Villasimius","CA"
"Villasor","CA"
"Villaspeciosa","CA"
"Villastellone","TO"
"Villata","VC"
"Villaurbana","OR"
"Villavallelonga","AQ"
"Villaverla","VI"
"Villeneuve","AO"
"Villesse","GO"
"Villetta Barrea","AQ"
"Villette","VB"
"Villimpenta","MN"
"Villongo","BG"
"Villorba","TV"
"Vilminore di Scalve","BG"
"Vimercate","MB"
"Vimodrone","MI"
"Vinadio","CN"
"Vinchiaturo","CB"
"Vinchio","AT"
"Vinci","FI"
"Vinovo","TO"
"Vinzaglio","NO"
"Viola","CN"
"Vione","BS"
"Vipiteno","BZ"
"Virgilio","MN"
"Virle Piemonte","TO"
"Visano","BS"
"Vische","TO"
"Visciano","NA"
"Visco","UD"
"Visone","AL"
"Visso","MC"
"Vistarino","PV"
"Vistrorio","TO"
"Vita","TP"
"Viterbo","VT"
"Viticuso","FR"
"Vito d'Asio","PN"
"Vitorchiano","VT"
"Vittoria","RG"
"Vittorio Veneto","TV"
"Vittorito","AQ"
"Vittuone","MI"
"Vitulano","BN"
"Vitulazio","CE"
"Viù","TO"
"Vivaro","PN"
"Vivaro Romano","RM"
"Viverone","BI"
"Vizzini","CT"
"Vizzola Ticino","VA"
"Vizzolo Predabissi","MI"
"Vo'","PD"
"Vobarno","BS"
"Vobbia","GE"
"Vocca","VC"
"Vodo Cadore","BL"
"Voghera","PV"
"Voghiera","FE"
"Vogogna","VB"
"Volano","TN"
"Volla","NA"
"Volongo","CR"
"Volpago del Montello","TV"
"Volpara","PV"
"Volpedo","AL"
"Volpeglino","AL"
"Volpiano","TO"
"Volta Mantovana","MN"
"Voltaggio","AL"
"Voltago Agordino","BL"
"Volterra","PI"
"Voltido","CR"
"Volturara Appula","FG"
"Volturara Irpina","AV"
"Volturino","FG"
"Volvera","TO"
"Vottignasco","CN"
"Zaccanopoli","VV"
"Zafferana Etnea","CT"
"Zagarise","CZ"
"Zagarolo","RM"
"Zambana","TN"
"Zambrone","VV"
"Zandobbio","BG"
"Zanè","VI"
"Zanica","BG"
"Zapponeta","FG"
"Zavattarello","PV"
"Zeccone","PV"
"Zeddiani","OR"
"Zelbio","CO"
"Zelo Buon Persico","LO"
"Zelo Surrigone","MI"
"Zeme","PV"
"Zenevredo","PV"
"Zenson di Piave","TV"
"Zerba","PC"
"Zerbo","PV"
"Zerbolò","PV"
"Zerfaliu","OR"
"Zeri","MS"
"Zermeghedo","VI"
"Zero Branco","TV"
"Zevio","VR"
"Ziano di Fiemme","TN"
"Ziano Piacentino","PC"
"Zibello","PR"
"Zibido San Giacomo","MI"
"Zignago","SP"
"Zimella","VR"
"Zimone","BI"
"Zinasco","PV"
"Zoagli","GE"
"Zocca","MO"
"Zogno","BG"
"Zola Predosa","BO"
"Zoldo Alto","BL"
"Zollino","LE"
"Zone","BS"
"Zoppè di Cadore","BL"
"Zoppola","PN"
"Zovencedo","VI"
"Zubiena","BI"
"Zuccarello","SV"
"Zuclo","TN"
"Zugliano","VI"
"Zuglio","UD"
"Zumaglia","BI"
"Zumpano","CS"
"Zungoli","AV"
"Zungri","VV"
